Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5
C24 H24 O15,829,24.0,24.0,15.0,0.0,0.0,551.1042435350726,13.0,1.0,0.625,O15,lignin,CHO,552.1115200350725,0.25,53.175,0.5878718236512218,0.7145003531447881,0.5196100111395389,0.22756497096179126,0.23305638998115114
C24 H24 O16,695,24.0,24.0,16.0,0.0,0.0,567.0991581546442,13.0,1.0,0.6666666666666666,O16,tanin,CHO,568.1064346546442,0.3333333333333335,50.8,0.5657253841704762,0.7463964932304811,0.5410985268508705,3.5873342110026204e-06,0.1373222567790515
C24 H24 O17,554,24.0,24.0,17.0,0.0,0.0,583.094072774216,13.0,1.0,0.7083333333333334,O17,tanin,CHO,584.101349274216,0.4166666666666665,48.425,0.6834397305123545,0.6397231091008528,0.5402221353232837,0.6866435480988565,1.569924118536804e-06
C24 H24 O18,455,24.0,24.0,18.0,0.0,0.0,599.0889873937876,13.0,1.0,0.75,O18,tanin,CHO,600.0962638937876,0.5,46.05,0.40962605012507874,0.4345571535437549,0.48671536012274175,0.8235646349642286,1.569924118536804e-06
C24 H24 O19,351,24.0,24.0,19.0,0.0,0.0,615.0839020133593,13.0,1.0,0.7916666666666666,O19,tanin,CHO,616.0911785133593,0.5833333333333335,43.675,0.14467882776120292,0.19673667223857808,3.090388119151871e-06,0.6299095276109715,1.569924118536804e-06
C24 H24 O20,420,24.0,24.0,20.0,0.0,0.0,631.0788166329311,13.0,1.0,0.8333333333333334,O20,tanin,CHO,632.0860931329311,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14812665205071368,1.569924118536804e-06
C24 H24 O8,5878,24.0,24.0,8.0,0.0,0.0,439.1398411980706,13.0,1.0,0.3333333333333333,O8,lignin,CHO,440.1471176980706,-0.33333333333333304,69.79999999999998,0.08371825479638897,2.3634394908793333e-06,3.090388119151871e-06,0.14637255623953935,1.569924118536804e-06
C24 H24 O9,1366,24.0,24.0,9.0,0.0,0.0,455.1347558176423,13.0,1.0,0.375,O9,lignin,CHO,456.1420323176423,-0.25,67.425,0.42122768241566666,2.3634394908793333e-06,0.2743101106349346,0.7100439284063191,1.569924118536804e-06
C24 H25 O11 N1,4007,24.0,25.0,11.0,0.0,1.0,502.1354840934567,13.0,1.0416666666666667,0.4583333333333333,N1 O11,lignin,CHON,503.14276059345667,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,0.37191558704988037,3.5873342110026204e-06,1.569924118536804e-06
C24 H25 O12 N1,1159,24.0,25.0,12.0,0.0,1.0,518.1303987130284,13.0,1.0416666666666667,0.5,N1 O12,lignin,CHON,519.1376752130284,0.08333333333333348,57.92499999999999,2.4256377054600782e-06,2.3634394908793333e-06,0.4900508183790619,3.5873342110026204e-06,1.569924118536804e-06
C24 H25 O13 N1,990,24.0,25.0,13.0,0.0,1.0,534.1253133326002,13.0,1.0416666666666667,0.5416666666666666,N1 O13,lignin,CHON,535.1325898326002,0.16666666666666652,55.550000000000004,2.4256377054600782e-06,2.3634394908793333e-06,0.6193642476483991,3.5873342110026204e-06,1.569924118536804e-06
C24 H25 O14 N1,839,24.0,25.0,14.0,0.0,1.0,550.1202279521718,13.0,1.0416666666666667,0.5833333333333334,N1 O14,lignin,CHON,551.1275044521718,0.25,53.175,2.4256377054600782e-06,2.3634394908793333e-06,0.589097299624323,0.19352609880541183,1.569924118536804e-06
C24 H25 O15 N1,703,24.0,25.0,15.0,0.0,1.0,566.1151425717436,13.0,1.0416666666666667,0.625,N1 O15,lignin,CHON,567.1224190717436,0.3333333333333335,50.8,2.4256377054600782e-06,2.3634394908793333e-06,0.24816256074485046,3.5873342110026204e-06,1.569924118536804e-06
C24 H26 O10,1673,24.0,26.0,10.0,0.0,0.0,473.145320501692,12.0,1.0833333333333333,0.4166666666666667,O10,lignin,CHO,474.152597001692,-0.25,67.425,0.4472046307343795,0.11240094111961357,3.090388119151871e-06,3.5873342110026204e-06,0.023202392656507462
C24 H26 O11,1485,24.0,26.0,11.0,0.0,0.0,489.1402351212637,12.0,1.0833333333333333,0.4583333333333333,O11,lignin,CHO,490.1475116212637,-0.16666666666666696,65.05000000000001,0.3328387423255322,0.34853169370039827,3.090388119151871e-06,3.5873342110026204e-06,0.07564271468661639
C24 H26 O12 N2,3242,24.0,26.0,12.0,0.0,2.0,533.1412977496994,13.0,1.0833333333333333,0.5,N2 O12,lignin,CHON,534.1485742496994,0.16666666666666652,55.550000000000004,0.08385336981284322,2.3634394908793333e-06,3.090388119151871e-06,0.14775480648673567,1.569924118536804e-06
C24 H26 O13,1127,24.0,26.0,13.0,0.0,0.0,521.1300643604071,12.0,1.0833333333333333,0.5416666666666666,O13,lignin,CHO,522.1373408604071,0.0,60.3,0.20971745344875037,0.7198346389086508,0.4967409053349196,0.41732632152329047,0.535703235572196
C24 H26 O13 N2,2864,24.0,26.0,13.0,0.0,2.0,549.1362123692711,13.0,1.0833333333333333,0.5416666666666666,N2 O13,lignin,CHON,550.1434888692711,0.25,53.175,2.4256377054600782e-06,2.3634394908793333e-06,0.24921629875855073,3.5873342110026204e-06,1.569924118536804e-06
C24 H26 O14,962,24.0,26.0,14.0,0.0,0.0,537.1249789799789,12.0,1.0833333333333333,0.5833333333333334,O14,lignin,CHO,538.1322554799789,0.08333333333333348,57.92499999999999,0.34831729519298615,0.7116330199052839,0.5172140636916897,0.2069679043550542,0.42172864651686776
C24 H26 O14 N2,2528,24.0,26.0,14.0,0.0,2.0,565.1311269888428,13.0,1.0833333333333333,0.5833333333333334,N2 O14,lignin,CHON,566.1384034888428,0.3333333333333335,50.8,2.4256377054600782e-06,2.3634394908793333e-06,0.247593433240244,3.5873342110026204e-06,1.569924118536804e-06
C24 H26 O15,806,24.0,26.0,15.0,0.0,0.0,553.1198935995506,12.0,1.0833333333333333,0.625,O15,lignin,CHO,554.1271700995505,0.16666666666666652,55.550000000000004,0.2953520835088697,0.7501847663813874,0.5251287919693503,0.19406709382731938,0.3106538349059894
C24 H26 O16,674,24.0,26.0,16.0,0.0,0.0,569.1148082191222,12.0,1.0833333333333333,0.6666666666666666,O16,tanin,CHO,570.1220847191222,0.25,53.175,0.6591221333550272,0.7440682761585816,0.5327419238343177,0.2733933213491842,0.026196734272714094
C24 H26 O17,540,24.0,26.0,17.0,0.0,0.0,585.109722838694,12.0,1.0833333333333333,0.7083333333333334,O17,tanin,CHO,586.116999338694,0.3333333333333335,50.8,0.6512153062859177,0.4343249504022766,0.5453182914028278,0.5485620038979612,1.569924118536804e-06
C24 H26 O18,440,24.0,26.0,18.0,0.0,0.0,601.1046374582656,12.0,1.0833333333333333,0.75,O18,tanin,CHO,602.1119139582656,0.4166666666666665,48.425,0.2803981110297034,0.21677205580394585,0.3756000110090844,0.8722810950652704,1.569924118536804e-06
C24 H26 O19,338,24.0,26.0,19.0,0.0,0.0,617.0995520778373,12.0,1.0833333333333333,0.7916666666666666,O19,tanin,CHO,618.1068285778373,0.5,46.05,0.07583686276281743,2.3634394908793333e-06,3.090388119151871e-06,0.5022618318541091,1.569924118536804e-06
C24 H26 O8,1556,24.0,26.0,8.0,0.0,0.0,441.1554912625486,12.0,1.0833333333333333,0.3333333333333333,O8,lignin,CHO,442.1627677625486,-0.41666666666666696,72.17500000000001,0.2510721287013299,2.3634394908793333e-06,3.090388119151871e-06,0.5878453943859906,1.569924118536804e-06
C24 H26 O9,1467,24.0,26.0,9.0,0.0,0.0,457.1504058821203,12.0,1.0833333333333333,0.375,O9,lignin,CHO,458.1576823821203,-0.33333333333333304,69.79999999999998,0.9275937800154709,2.3634394908793333e-06,0.3480792886349658,0.8002441381658091,1.569924118536804e-06
C24 H27 O11 N1,3947,24.0,27.0,11.0,0.0,1.0,504.1511341579347,12.0,1.125,0.4583333333333333,N1 O11,lignin,CHON,505.15841065793467,-0.08333333333333304,62.67499999999999,2.4256377054600782e-06,2.3634394908793333e-06,0.3720374506142337,3.5873342110026204e-06,1.569924118536804e-06
C24 H27 O12 N1,1136,24.0,27.0,12.0,0.0,1.0,520.1460487775064,12.0,1.125,0.5,N1 O12,lignin,CHON,521.1533252775064,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,0.3727232513453515,3.5873342110026204e-06,1.569924118536804e-06
C24 H27 O13 N1,3175,24.0,27.0,13.0,0.0,1.0,536.1409633970782,12.0,1.125,0.5416666666666666,N1 O13,lignin,CHON,537.1482398970782,0.08333333333333348,57.92499999999999,2.4256377054600782e-06,2.3634394908793333e-06,0.3735338588209016,3.5873342110026204e-06,1.569924118536804e-06
C24 H28 O11,1462,24.0,28.0,11.0,0.0,0.0,491.1558851857417,11.0,1.1666666666666667,0.4583333333333333,O11,lignin,CHO,492.16316168574167,-0.25,67.425,0.3106196420490254,0.5281629755163658,0.5310536918773638,0.26087106128937204,0.6510347852363275
C24 H28 O12,1275,24.0,28.0,12.0,0.0,0.0,507.1507998053134,11.0,1.1666666666666667,0.5,O12,lignin,CHO,508.1580763053134,-0.16666666666666696,65.05000000000001,0.1747393077923331,0.6030226414330416,0.4943378783457992,0.42444613289022254,0.7670057525838845
C24 H28 O13,1100,24.0,28.0,13.0,0.0,0.0,523.1457144248851,11.0,1.1666666666666667,0.5416666666666666,O13,lignin,CHO,524.1529909248851,-0.08333333333333304,62.67499999999999,0.020592449290979913,0.7546869607633325,0.4845491000391682,0.40776282714509793,0.6205180850164855
C24 H28 O14,943,24.0,28.0,14.0,0.0,0.0,539.1406290444569,11.0,1.1666666666666667,0.5833333333333334,O14,lignin,CHO,540.1479055444569,0.0,60.3,0.2203333560090453,0.6137856044816934,0.5323075263637345,0.24220655600639457,0.5394131706696237
C24 H28 O15,786,24.0,28.0,15.0,0.0,0.0,555.1355436640285,11.0,1.1666666666666667,0.625,O15,lignin,CHO,556.1428201640285,0.08333333333333348,57.92499999999999,0.4661853538077313,0.5719970321699157,0.5498009535267093,0.24824833831236992,0.2613167307178128
C24 H28 O16,655,24.0,28.0,16.0,0.0,0.0,571.1304582836002,11.0,1.1666666666666667,0.6666666666666666,O16,tanin,CHO,572.1377347836002,0.16666666666666652,55.550000000000004,0.720798350036383,0.46499797720978986,0.5639621042496656,0.7195818423589012,1.569924118536804e-06
C24 H28 O17,526,24.0,28.0,17.0,0.0,0.0,587.125372903172,11.0,1.1666666666666667,0.7083333333333334,O17,tanin,CHO,588.132649403172,0.25,53.175,0.3477559210408332,0.38790729740446617,0.3493417140253508,0.9497013595951955,1.569924118536804e-06
C24 H28 O18,424,24.0,28.0,18.0,0.0,0.0,603.1202875227436,11.0,1.1666666666666667,0.75,O18,tanin,CHO,604.1275640227436,0.3333333333333335,50.8,0.0910725993308895,0.12566801080192466,3.090388119151871e-06,0.5107166493430831,1.569924118536804e-06
C24 H28 O8,1523,24.0,28.0,8.0,0.0,0.0,443.1711413270266,11.0,1.1666666666666667,0.3333333333333333,O8,lignin,CHO,444.1784178270266,-0.5,74.55,0.37293532883606173,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C24 H28 O9,1857,24.0,28.0,9.0,0.0,0.0,459.1660559465983,11.0,1.1666666666666667,0.375,O9,lignin,CHO,460.1733324465983,-0.41666666666666696,72.17500000000001,0.46868402357165306,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.05829664814322956
C24 H29 O11 N1,3898,24.0,29.0,11.0,0.0,1.0,506.1667842224127,11.0,1.2083333333333333,0.4583333333333333,N1 O11,lignin,CHON,507.17406072241266,-0.16666666666666696,65.05000000000001,2.4256377054600782e-06,2.3634394908793333e-06,0.24910316530267504,3.5873342110026204e-06,1.569924118536804e-06
C24 H29 O12 N1,3498,24.0,29.0,12.0,0.0,1.0,522.1616988419844,11.0,1.2083333333333333,0.5,N1 O12,lignin,CHON,523.1689753419844,-0.08333333333333304,62.67499999999999,2.4256377054600782e-06,2.3634394908793333e-06,0.12392194097794397,3.5873342110026204e-06,1.569924118536804e-06
C24 H29 O14 N1,2762,24.0,29.0,14.0,0.0,1.0,554.1515280811278,11.0,1.2083333333333333,0.5833333333333334,N1 O14,lignin,CHON,555.1588045811278,0.08333333333333348,57.92499999999999,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.13778908425705372,1.569924118536804e-06
C24 H30 O10,1628,24.0,30.0,10.0,0.0,0.0,477.176620630648,10.0,1.25,0.4166666666666667,O10,lignin,CHO,478.183897130648,-0.41666666666666696,72.17500000000001,0.5509158065508629,0.3040563571203179,0.5435043379292549,0.7266238502860006,0.5492196398083465
C24 H30 O11,1438,24.0,30.0,11.0,0.0,0.0,493.1715352502197,10.0,1.25,0.4583333333333333,O11,lignin,CHO,494.17881175021967,-0.33333333333333304,69.79999999999998,0.45619147624996353,0.4545945454393552,0.4899066025551894,0.6783092418537188,0.7298469689102093
C24 H30 O12,1252,24.0,30.0,12.0,0.0,0.0,509.1664498697914,10.0,1.25,0.5,O12,lignin,CHO,510.1737263697914,-0.25,67.425,0.4689588371707885,0.5283809596797983,0.5038599806736478,0.41696239792502915,0.6203386071128406
C24 H30 O13,1073,24.0,30.0,13.0,0.0,0.0,525.1613644893631,10.0,1.25,0.5416666666666666,O13,lignin,CHO,526.1686409893631,-0.16666666666666696,65.05000000000001,0.34257811924706083,0.5997405478339275,0.5323117024976304,0.23825309680261497,0.5019524674082432
C24 H30 O14,923,24.0,30.0,14.0,0.0,0.0,541.1562791089349,10.0,1.25,0.5833333333333334,O14,lignin,CHO,542.1635556089349,-0.08333333333333304,62.67499999999999,0.4766951956511524,0.4412099081052352,0.5391567041346749,0.4983910885940423,0.3731445162864031
C24 H30 O15,767,24.0,30.0,15.0,0.0,0.0,557.1511937285065,10.0,1.25,0.625,O15,lignin,CHO,558.1584702285065,0.0,60.3,0.77741055258172,0.38081777118402793,0.568032880253298,0.7275347878298426,0.0911576310037534
C24 H30 O16,637,24.0,30.0,16.0,0.0,0.0,573.1461083480782,10.0,1.25,0.6666666666666666,O16,tanin,CHO,574.1533848480782,0.08333333333333348,57.92499999999999,0.6119375500873583,0.1873132654549848,0.450297165733493,0.8365965783658109,1.569924118536804e-06
C24 H30 O17,2046,24.0,30.0,17.0,0.0,0.0,589.14102296765,10.0,1.25,0.7083333333333334,O17,tanin,CHO,590.14829946765,0.16666666666666652,55.550000000000004,0.18217530492737877,2.3634394908793333e-06,0.0853750717101849,0.4837555446015079,1.569924118536804e-06
C24 H30 O7,1742,24.0,30.0,7.0,0.0,0.0,429.19187677193287,10.0,1.25,0.2916666666666667,O7,lignin,CHO,430.19915327193286,-0.666666666666667,79.30000000000001,0.15516471233087517,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C24 H30 O8,2042,24.0,30.0,8.0,0.0,0.0,445.1867913915046,10.0,1.25,0.3333333333333333,O8,lignin,CHO,446.1940678915046,-0.583333333333333,76.92499999999998,0.4070338305258698,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.05369281224915309
C24 H30 O9,1830,24.0,30.0,9.0,0.0,0.0,461.1817060110763,10.0,1.25,0.375,O9,lignin,CHO,462.1889825110763,-0.5,74.55,0.7093838174163695,2.3634394908793333e-06,0.5318029698436997,0.7530193089726839,0.5019974843598354
C24 H32 O10,1609,24.0,32.0,10.0,0.0,0.0,479.192270695126,9.0,1.3333333333333333,0.4166666666666667,O10,lignin,CHO,480.199547195126,-0.5,74.55,0.5846694888076326,0.2522837526405526,0.5605762539776681,0.7561466709023367,0.49329162622760603
C24 H32 O11,1410,24.0,32.0,11.0,0.0,0.0,495.1871853146977,9.0,1.3333333333333333,0.4583333333333333,O11,lignin,CHO,496.19446181469766,-0.41666666666666696,72.17500000000001,0.523126971997967,0.45174532733854794,0.5158762292549555,0.7042654961394358,0.501217153663318
C24 H32 O12,1228,24.0,32.0,12.0,0.0,0.0,511.1820999342694,9.0,1.3333333333333333,0.5,O12,lignin,CHO,512.1893764342694,-0.33333333333333304,69.79999999999998,0.4148075087531087,0.5075623674903713,0.541229021091942,0.4910388405570301,0.3789683309248097
C24 H32 O13,1050,24.0,32.0,13.0,0.0,0.0,527.1770145538411,9.0,1.3333333333333333,0.5416666666666666,O13,lignin,CHO,528.1842910538411,-0.25,67.425,0.5070460183036076,0.31344096296381985,0.5622378779957994,0.728990260938929,0.3194165449132024
C24 H32 O14,902,24.0,32.0,14.0,0.0,0.0,543.1719291734129,9.0,1.3333333333333333,0.5833333333333334,O14,lignin,CHO,544.1792056734129,-0.16666666666666696,65.05000000000001,0.8145553725357321,0.2807301638026271,0.5515418843161592,0.7588037601632402,0.08092339021814456
C24 H32 O15,753,24.0,32.0,15.0,0.0,0.0,559.1668437929845,9.0,1.3333333333333333,0.625,O15,lignin,CHO,560.1741202929845,-0.08333333333333304,62.67499999999999,0.600339474443788,2.3634394908793333e-06,0.24241520618646908,0.8574232049511666,1.569924118536804e-06
C24 H32 O16,2295,24.0,32.0,16.0,0.0,0.0,575.1617584125562,9.0,1.3333333333333333,0.6666666666666666,O16,tanin,CHO,576.1690349125562,0.0,60.3,0.18977771306795269,2.3634394908793333e-06,0.04771047535858274,0.33273780656790264,1.569924118536804e-06
C24 H32 O7,1708,24.0,32.0,7.0,0.0,0.0,431.20752683641086,9.0,1.3333333333333333,0.2916666666666667,O7,lignin,CHO,432.21480333641085,-0.75,81.675,0.1677577349308122,2.3634394908793333e-06,0.1248246421490751,0.295994335484715,1.569924118536804e-06
C24 H32 O8,1467,24.0,32.0,8.0,0.0,0.0,447.2024414559826,9.0,1.3333333333333333,0.3333333333333333,O8,lignin,CHO,448.20971795598257,-0.666666666666667,79.30000000000001,0.7947986992891014,2.3634394908793333e-06,0.4940984466690997,0.7866592504085566,0.10081664289604483
C24 H32 O9,1807,24.0,32.0,9.0,0.0,0.0,463.1973560755543,9.0,1.3333333333333333,0.375,O9,lignin,CHO,464.2046325755543,-0.583333333333333,76.92499999999998,0.7390890835883183,2.3634394908793333e-06,0.509799357845834,0.7599993131345926,0.42991668066456673
C24 H33 O12 P1,437,24.0,33.0,12.0,0.0,0.0,543.1636869649354,9.0,1.375,0.5,P1 O12,lignin,CHO,544.1709634649354,-0.375,70.9875,0.08393842877954609,2.3634394908793333e-06,3.090388119151871e-06,0.14755902550439245,1.569924118536804e-06
C24 H33 O13 P1,7823,24.0,33.0,13.0,0.0,0.0,559.1586015845071,9.0,1.375,0.5416666666666666,P1 O13,lignin,CHO,560.1658780845071,-0.29166666666666696,68.61250000000001,0.15032024600776392,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.03565938229589845
C24 H34 O10,1583,24.0,34.0,10.0,0.0,0.0,481.207920759604,8.0,1.4166666666666667,0.4166666666666667,O10,lignin,CHO,482.215197259604,-0.583333333333333,76.92499999999998,0.722486755497349,2.3634394908793333e-06,0.6324152626637084,0.7409485345735385,0.4623100826615939
C24 H34 O11,1383,24.0,34.0,11.0,0.0,0.0,497.2028353791757,8.0,1.4166666666666667,0.4583333333333333,O11,lignin,CHO,498.2101118791757,-0.5,74.55,0.7237607364403333,0.15183596127360913,0.5908385883681069,0.7461310048832059,0.2619017483094494
C24 H34 O12,1206,24.0,34.0,12.0,0.0,0.0,513.1977499987474,8.0,1.4166666666666667,0.5,O12,lignin,CHO,514.2050264987474,-0.41666666666666696,72.17500000000001,0.7894059708188633,0.11495991533522405,0.5888253736486428,0.7805917327781997,0.17651143032386102
C24 H34 O13,727,24.0,34.0,13.0,0.0,0.0,529.1926646183192,8.0,1.4166666666666667,0.5416666666666666,O13,lignin,CHO,530.1999411183192,-0.33333333333333304,69.79999999999998,0.9483527765040083,2.3634394908793333e-06,0.4055129421968978,0.6710809570902965,1.569924118536804e-06
C24 H34 O14,422,24.0,34.0,14.0,0.0,0.0,545.1875792378909,8.0,1.4166666666666667,0.5833333333333334,O14,lignin,CHO,546.1948557378909,-0.25,67.425,0.4450838171458639,2.3634394908793333e-06,0.03966168075389319,0.5797557396854457,1.569924118536804e-06
C24 H34 O4 S1,2442,24.0,34.0,4.0,1.0,0.0,417.2105042165878,8.0,1.4166666666666667,0.1666666666666666,S1 O4,lignin,CHOS,418.2177807165878,-1.0,88.8,0.17883401038200292,0.11027871847965867,3.090388119151871e-06,3.5873342110026204e-06,0.1326869578701798
C24 H34 O7,1674,24.0,34.0,7.0,0.0,0.0,433.2231769008889,8.0,1.4166666666666667,0.2916666666666667,O7,lignin,CHO,434.2304534008889,-0.833333333333333,84.04999999999998,0.16882872400228788,2.3634394908793333e-06,0.1232239697994724,0.2938674425885408,1.569924118536804e-06
C24 H34 O8,1440,24.0,34.0,8.0,0.0,0.0,449.21809152046063,8.0,1.4166666666666667,0.3333333333333333,O8,lignin,CHO,450.2253680204606,-0.75,81.675,0.6251265991010599,0.04006185014450338,0.5071477912308506,0.7834630249109974,0.044176303342138123
C24 H34 O9,1776,24.0,34.0,9.0,0.0,0.0,465.2130061400323,8.0,1.4166666666666667,0.375,O9,lignin,CHO,466.2202826400323,-0.666666666666667,79.30000000000001,0.6947463113813406,2.3634394908793333e-06,0.482549089857356,0.7703454003606575,0.2762423203882622
C24 H36 O10,1179,24.0,36.0,10.0,0.0,0.0,483.223570824082,7.0,1.5,0.4166666666666667,O10,protein,CHO,484.230847324082,-0.666666666666667,79.30000000000001,0.3792585713439848,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C24 H36 O11,1289,24.0,36.0,11.0,0.0,0.0,499.2184854436537,7.0,1.5,0.4583333333333333,O11,protein,CHO,500.2257619436537,-0.583333333333333,76.92499999999998,0.3794629533134475,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C24 H36 O12,858,24.0,36.0,12.0,0.0,0.0,515.2134000632254,7.0,1.5,0.5,O12,protein,CHO,516.2206765632254,-0.5,74.55,0.6424395552848718,2.3634394908793333e-06,0.39003276952609073,0.6931473491819264,1.569924118536804e-06
C24 H36 O13,511,24.0,36.0,13.0,0.0,0.0,531.2083146827972,7.0,1.5,0.5416666666666666,O13,protein,CHO,532.2155911827972,-0.41666666666666696,72.17500000000001,0.16805576692280202,2.3634394908793333e-06,3.090388119151871e-06,0.29536686269179896,1.569924118536804e-06
C24 H36 O8,1410,24.0,36.0,8.0,0.0,0.0,451.2337415849386,7.0,1.5,0.3333333333333333,O8,protein,CHO,452.2410180849386,-0.833333333333333,84.04999999999998,0.1668582789375063,0.020678650483621986,0.1520683874141347,0.4083139127155162,0.016146531615320304
C24 H36 O9,1179,24.0,36.0,9.0,0.0,0.0,467.2286562045103,7.0,1.5,0.375,O9,protein,CHO,468.2359327045103,-0.75,81.675,0.6229300940527752,2.3634394908793333e-06,0.5026336291255827,0.6648255693791153,0.13634278782718032
