Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5,NMF6,NMF7
C22 H29 O11 N1,1571,22.0,29.0,11.0,0.0,1.0,482.1667842224127,9.0,1.318181818181818,0.5,N1 O11,lignin,CHON,483.17406072241266,-0.18181818181818166,65.48181818181817,3.577726848801236e-06,2.5669726331038952e-06,0.028015284963917888,0.40703246926354847,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H29 O12 N1,1372,22.0,29.0,12.0,0.0,1.0,498.16169884198433,9.0,1.318181818181818,0.5454545454545454,N1 O12,lignin,CHON,499.1689753419843,-0.09090909090909083,62.89090909090908,0.1172751848011976,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H29 O13 P1,9061,22.0,29.0,13.0,0.0,0.0,531.1273014555511,9.0,1.318181818181818,0.5909090909090909,P1 O13,lignin,CHO,532.1345779555511,-0.1363636363636367,64.18636363636364,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4096043179446562,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H29 O14 P1,409,22.0,29.0,14.0,0.0,0.0,547.1222160751228,9.0,1.318181818181818,0.6363636363636364,P1 O14,lignin,CHO,548.1294925751228,-0.04545454545454586,61.59545454545455,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4115614905192448,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H30 O10,1941,22.0,30.0,10.0,0.0,0.0,453.176620630648,8.0,1.3636363636363635,0.4545454545454545,O10,lignin,CHO,454.183897130648,-0.45454545454545414,73.25454545454544,0.6251458009156243,0.5486266853065065,0.6227489752066591,0.21134796806829453,0.46006435561549114,0.5730464852988398,0.6106135140906663
C22 H30 O11,1722,22.0,30.0,11.0,0.0,0.0,469.1715352502197,8.0,1.3636363636363635,0.5,O11,lignin,CHO,470.17881175021967,-0.3636363636363633,70.66363636363636,0.564768691956471,0.41063953146304977,0.6500454558953279,0.5481758257942893,0.6238824345974707,0.5846420037275393,0.6055483940546339
C22 H30 O12,1533,22.0,30.0,12.0,0.0,0.0,485.1664498697914,8.0,1.3636363636363635,0.5454545454545454,O12,lignin,CHO,486.1737263697914,-0.2727272727272725,68.07272727272726,0.555344794182584,0.5684975977467374,0.38951990144357196,0.5414766500953617,0.5692072580228374,0.598560347352026,0.599123164817249
C22 H30 O13,1336,22.0,30.0,13.0,0.0,0.0,501.1613644893631,8.0,1.3636363636363635,0.5909090909090909,O13,lignin,CHO,502.1686409893631,-0.18181818181818166,65.48181818181817,0.5217373455248527,0.9090821476914775,1.8492174467358819e-06,0.5362549652295947,0.42418199443481386,0.6009806282927698,0.6231039923753889
C22 H30 O14,1166,22.0,30.0,14.0,0.0,0.0,517.1562791089349,8.0,1.3636363636363635,0.6363636363636364,O14,lignin,CHO,518.1635556089349,-0.09090909090909083,62.89090909090908,0.7873303460725852,0.38985530616372643,1.8492174467358819e-06,0.5190900404476536,2.5105070760420363e-06,0.6773335401300927,0.7451605270556584
C22 H30 O15,3241,22.0,30.0,15.0,0.0,0.0,533.1511937285065,8.0,1.3636363636363635,0.6818181818181818,O15,tanin,CHO,534.1584702285065,0.0,60.3,0.432031115238811,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.48076088455927807,4.282405132853128e-06
C22 H30 O5,8144,22.0,30.0,5.0,0.0,0.0,373.20204753278944,8.0,1.3636363636363635,0.2272727272727272,O5,lignin,CHO,374.2093240327894,-0.9090909090909092,86.2090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.6189077697025618,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H30 O6,2421,22.0,30.0,6.0,0.0,0.0,389.1969621523612,8.0,1.3636363636363635,0.2727272727272727,O6,lignin,CHO,390.2042386523612,-0.8181818181818183,83.61818181818182,0.517179030020134,0.2149091297906148,1.8492174467358819e-06,0.6909134843002045,2.5105070760420363e-06,0.7387958378548468,0.5488553175938723
C22 H30 O7,2599,22.0,30.0,7.0,0.0,0.0,405.19187677193287,8.0,1.3636363636363635,0.3181818181818182,O7,lignin,CHO,406.19915327193286,-0.7272727272727275,81.02727272727273,0.7263821872784177,0.5944083155027299,1.8492174467358819e-06,0.5724910667828579,0.11773546866720988,0.6487579564169592,0.6483081268472526
C22 H30 O8,2393,22.0,30.0,8.0,0.0,0.0,421.1867913915046,8.0,1.3636363636363635,0.3636363636363636,O8,lignin,CHO,422.1940678915046,-0.6363636363636367,78.43636363636364,0.6259826594591169,0.6077744831634267,0.4668289794983853,0.5321835109845569,0.29553966414715044,0.5895303319181546,0.5758394768091596
C22 H30 O9,2150,22.0,30.0,9.0,0.0,0.0,437.1817060110763,8.0,1.3636363636363635,0.4090909090909091,O9,lignin,CHO,438.1889825110763,-0.5454545454545459,75.84545454545456,0.6258836282722154,0.5187119314718454,0.615296507511958,0.5346404008686213,0.5550063732538758,0.5757548714098732,0.6004305161857044
C22 H31 O10 N1,4960,22.0,31.0,10.0,0.0,1.0,468.18751966731895,8.0,1.4090909090909092,0.4545454545454545,N1 O10,lignin,CHON,469.19479616731894,-0.3636363636363633,70.66363636363636,0.11620197932732976,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H31 O11 N1,4489,22.0,31.0,11.0,0.0,1.0,484.18243428689067,8.0,1.4090909090909092,0.5,N1 O11,lignin,CHON,485.18971078689066,-0.2727272727272725,68.07272727272726,0.18595770179945068,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H31 O12 P1,640,22.0,31.0,12.0,0.0,0.0,517.1480369004574,8.0,1.4090909090909092,0.5454545454545454,P1 O12,lignin,CHO,518.1553134004574,-0.31818181818181834,69.36818181818182,0.05167650458982543,2.5669726331038952e-06,1.8492174467358819e-06,0.20902970163334486,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H31 O9 N1,5451,22.0,31.0,9.0,0.0,1.0,452.1926050477472,8.0,1.4090909090909092,0.4090909090909091,N1 O9,lignin,CHON,453.19988154774717,-0.45454545454545414,73.25454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09972319314697835
C22 H32 O10,1913,22.0,32.0,10.0,0.0,0.0,455.192270695126,7.0,1.4545454545454546,0.4545454545454545,O10,lignin,CHO,456.199547195126,-0.5454545454545459,75.84545454545456,3.577726848801236e-06,2.5669726331038952e-06,0.1694784498821212,0.39959658950780397,0.25311712248674273,3.704558711867581e-06,4.282405132853128e-06
C22 H32 O11,1697,22.0,32.0,11.0,0.0,0.0,471.1871853146977,7.0,1.4545454545454546,0.5,O11,lignin,CHO,472.19446181469766,-0.45454545454545414,73.25454545454544,3.577726848801236e-06,2.5669726331038952e-06,0.14142349279459396,0.40529576354340136,0.18708431967024267,3.704558711867581e-06,4.282405132853128e-06
C22 H32 O12,1507,22.0,32.0,12.0,0.0,0.0,487.1820999342694,7.0,1.4545454545454546,0.5454545454545454,O12,lignin,CHO,488.1893764342694,-0.3636363636363633,70.66363636363636,0.7243633915192572,0.6050143136774414,0.06495398967686558,0.562229264661386,0.18402544761301234,0.6301401148532847,0.6203327338366716
C22 H32 O12 N1 P1,506,22.0,32.0,12.0,0.0,1.0,532.1589359371284,8.0,1.4545454545454546,0.5454545454545454,N1 P1 O12,lignin,CHON,533.1662124371284,-0.22727272727272751,66.77727272727273,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.19949759111987334,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H32 O13,765,22.0,32.0,13.0,0.0,0.0,503.17701455384105,7.0,1.4545454545454546,0.5909090909090909,O13,lignin,CHO,504.18429105384104,-0.2727272727272725,68.07272727272726,0.6648990800182794,2.5669726331038952e-06,1.8492174467358819e-06,0.5700288466816336,2.5105070760420363e-06,0.7418229432341856,0.22398767380715306
C22 H32 O14,3560,22.0,32.0,14.0,0.0,0.0,519.1719291734129,7.0,1.4545454545454546,0.6363636363636364,O14,lignin,CHO,520.1792056734129,-0.18181818181818166,65.48181818181817,0.19831620874045655,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.4199136235438942,4.282405132853128e-06
C22 H32 O5,8072,22.0,32.0,5.0,0.0,0.0,375.2176975972674,7.0,1.4545454545454546,0.2272727272727272,O5,lignin,CHO,376.22497409726736,-1.0,88.8,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.6200645024321667,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H32 O6,2385,22.0,32.0,6.0,0.0,0.0,391.2126122168392,7.0,1.4545454545454546,0.2727272727272727,O6,lignin,CHO,392.2198887168392,-0.9090909090909092,86.2090909090909,0.5679560557210677,0.1832109730665937,1.8492174467358819e-06,0.7192793879065916,2.5105070760420363e-06,0.7647952634117037,0.17783380264288523
C22 H32 O7,2112,22.0,32.0,7.0,0.0,0.0,407.20752683641086,7.0,1.4545454545454546,0.3181818181818182,O7,lignin,CHO,408.21480333641085,-0.8181818181818183,83.61818181818182,0.6026360571471168,2.5669726331038952e-06,0.016782002818361307,0.7850219839325329,0.03669645138480011,0.6136743040438365,0.7696839627905139
C22 H32 O8,2358,22.0,32.0,8.0,0.0,0.0,423.2024414559826,7.0,1.4545454545454546,0.3636363636363636,O8,lignin,CHO,424.20971795598257,-0.7272727272727275,81.02727272727273,0.6667686087702739,0.43320244240802586,0.15556324596285548,0.5892535034647923,0.1450769330714157,0.6496815250207619,0.6545961857191049
C22 H32 O9,2122,22.0,32.0,9.0,0.0,0.0,439.1973560755543,7.0,1.4545454545454546,0.4090909090909091,O9,lignin,CHO,440.2046325755543,-0.6363636363636367,78.43636363636364,3.577726848801236e-06,2.5669726331038952e-06,0.13843339058828263,0.40295795297886555,0.18416830848190976,3.704558711867581e-06,4.282405132853128e-06
C22 H33 O10 N1,4898,22.0,33.0,10.0,0.0,1.0,470.20316973179695,7.0,1.5,0.4545454545454545,N1 O10,protein,CHON,471.21044623179694,-0.45454545454545414,73.25454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.2104659872416527,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H33 O11 P1,766,22.0,33.0,11.0,0.0,0.0,503.16877234536366,7.0,1.5,0.5,P1 O11,protein,CHO,504.17604884536365,-0.5,74.55,3.577726848801236e-06,0.09038970673155877,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H33 O12 P1,622,22.0,33.0,12.0,0.0,0.0,519.1636869649354,7.0,1.5,0.5454545454545454,P1 O12,protein,CHO,520.1709634649354,-0.40909090909090917,71.9590909090909,3.577726848801236e-06,0.13586152173279986,1.8492174467358819e-06,0.30923152784891034,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H34 O10,1887,22.0,34.0,10.0,0.0,0.0,457.207920759604,6.0,1.5454545454545454,0.4545454545454545,O10,protein,CHO,458.215197259604,-0.6363636363636367,78.43636363636364,3.577726848801236e-06,2.5669726331038952e-06,0.02891573918758005,0.42164319934603905,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H34 O11,1671,22.0,34.0,11.0,0.0,0.0,473.2028353791757,6.0,1.5454545454545454,0.5,O11,protein,CHO,474.2101118791757,-0.5454545454545459,75.84545454545456,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.41988354723003357,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H34 O12,1118,22.0,34.0,12.0,0.0,0.0,489.1977499987474,6.0,1.5454545454545454,0.5454545454545454,O12,protein,CHO,490.2050264987474,-0.45454545454545414,73.25454545454544,0.9722727081212416,2.5669726331038952e-06,1.8492174467358819e-06,0.5682097683147396,2.5105070760420363e-06,0.7035532416587498,0.6794022439378643
C22 H34 O5,8004,22.0,34.0,5.0,0.0,0.0,377.2333476617456,6.0,1.5454545454545454,0.2272727272727272,O5,lipid,CHO,378.2406241617456,-1.0909090909090908,91.39090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20861997426677004,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H34 O6,2351,22.0,34.0,6.0,0.0,0.0,393.2282622813172,6.0,1.5454545454545454,0.2727272727272727,O6,lipid,CHO,394.2355387813172,-1.0,88.8,0.3953410508037191,2.5669726331038952e-06,1.8492174467358819e-06,0.8359669898517201,2.5105070760420363e-06,0.6005234439020303,4.282405132853128e-06
C22 H34 O7,2079,22.0,34.0,7.0,0.0,0.0,409.2231769008889,6.0,1.5454545454545454,0.3181818181818182,O7,protein,CHO,410.2304534008889,-0.9090909090909092,86.2090909090909,0.6779166395081139,0.30238146272292876,1.8492174467358819e-06,0.6504826908569311,2.5105070760420363e-06,0.6604509305906151,0.5371297665398413
C22 H34 O8,2315,22.0,34.0,8.0,0.0,0.0,425.21809152046063,6.0,1.5454545454545454,0.3636363636363636,O8,protein,CHO,426.2253680204606,-0.8181818181818183,83.61818181818182,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4189046774205499,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H34 O9,2096,22.0,34.0,9.0,0.0,0.0,441.2130061400323,6.0,1.5454545454545454,0.4090909090909091,O9,protein,CHO,442.2202826400323,-0.7272727272727275,81.02727272727273,3.577726848801236e-06,2.5669726331038952e-06,0.03342369229280685,0.42142295930934903,0.06409909141888097,3.704558711867581e-06,4.282405132853128e-06
C22 H35 O10 P1,909,22.0,35.0,10.0,0.0,0.0,489.18950779027,6.0,1.5909090909090908,0.4545454545454545,P1 O10,protein,CHO,490.19678429027,-0.6818181818181817,79.73181818181817,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.19997585525035463,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H35 O11 P1,746,22.0,35.0,11.0,0.0,0.0,505.1844224098417,6.0,1.5909090909090908,0.5,P1 O11,protein,CHO,506.1916989098417,-0.5909090909090908,77.14090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.6177062026640804,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H35 O12 P1,603,22.0,35.0,12.0,0.0,0.0,521.1793370294134,6.0,1.5909090909090908,0.5454545454545454,P1 O12,protein,CHO,522.1866135294134,-0.5,74.55,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.40995494038549035,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H35 O13 N3,397,22.0,35.0,13.0,0.0,3.0,548.2097116638541,7.0,1.5909090909090908,0.5909090909090909,N3 O13,aminosugar,CHON,549.2169881638541,0.0,60.3,3.577726848801236e-06,0.08359713579857563,1.8492174467358819e-06,3.086014032624942e-06,0.031005837842589565,3.704558711867581e-06,0.13999870681963084
C22 H35 O9 P1,1097,22.0,35.0,9.0,0.0,0.0,473.1945931706983,6.0,1.5909090909090908,0.4090909090909091,P1 O9,protein,CHO,474.2018696706983,-0.7727272727272725,82.32272727272726,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.19960914765064441,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H36 O10,1855,22.0,36.0,10.0,0.0,0.0,459.223570824082,5.0,1.6363636363636365,0.4545454545454545,O10,protein,CHO,460.230847324082,-0.7272727272727275,81.02727272727273,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.41474075713882413,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H36 O11,1263,22.0,36.0,11.0,0.0,0.0,475.2184854436537,5.0,1.6363636363636365,0.5,O11,protein,CHO,476.2257619436537,-0.6363636363636367,78.43636363636364,0.9790601256147586,0.005786726661133418,0.037604607833933185,0.31322081736347346,2.5105070760420363e-06,0.5611026210553682,0.5441770474348743
C22 H36 O13,1708,22.0,36.0,13.0,0.0,0.0,507.2083146827972,5.0,1.6363636363636365,0.5909090909090909,O13,aminosugar,CHO,508.2155911827972,-0.45454545454545414,73.25454545454544,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.24824324974731674,4.282405132853128e-06
C22 H36 O6,2314,22.0,36.0,6.0,0.0,0.0,395.2439123457952,5.0,1.6363636363636365,0.2727272727272727,O6,lipid,CHO,396.2511888457952,-1.0909090909090908,91.39090909090909,0.27246666520220547,2.5669726331038952e-06,1.8492174467358819e-06,0.4190636766643395,2.5105070760420363e-06,0.13168970018038928,4.282405132853128e-06
C22 H36 O7,2047,22.0,36.0,7.0,0.0,0.0,411.2388269653669,5.0,1.6363636363636365,0.3181818181818182,O7,protein,CHO,412.2461034653669,-1.0,88.8,0.7323578641385745,0.1873017024272534,1.8492174467358819e-06,0.696566689938168,2.5105070760420363e-06,0.7204357472454329,0.44783845330720146
C22 H36 O8,2279,22.0,36.0,8.0,0.0,0.0,427.2337415849386,5.0,1.6363636363636365,0.3636363636363636,O8,protein,CHO,428.2410180849386,-0.9090909090909092,86.2090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.41628285322819875,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H36 O9,2066,22.0,36.0,9.0,0.0,0.0,443.2286562045103,5.0,1.6363636363636365,0.4090909090909091,O9,protein,CHO,444.2359327045103,-0.8181818181818183,83.61818181818182,3.577726848801236e-06,2.5669726331038952e-06,0.03336934818928429,0.4182340151323731,0.06449578360593343,3.704558711867581e-06,4.282405132853128e-06
C22 H37 O11 P1,936,22.0,37.0,11.0,0.0,0.0,507.2000724743197,5.0,1.681818181818182,0.5,P1 O11,protein,CHO,508.2073489743197,-0.6818181818181817,79.73181818181817,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20423708034746665,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H37 O12 P1,582,22.0,37.0,12.0,0.0,0.0,523.1949870938914,5.0,1.681818181818182,0.5454545454545454,P1 O12,protein,CHO,524.2022635938914,-0.5909090909090908,77.14090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.41307141629086747,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H37 O14 N3,783,22.0,37.0,14.0,0.0,3.0,566.2202763479039,6.0,1.681818181818182,0.6363636363636364,N3 O14,aminosugar,CHON,567.2275528479039,0.0,60.3,0.1860412030956789,0.5695941773810418,0.05204197677103162,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H38 O10,1416,22.0,38.0,10.0,0.0,0.0,461.23922088856,4.0,1.7272727272727273,0.4545454545454545,O10,protein,CHO,462.24649738856,-0.8181818181818183,83.61818181818182,0.6878702190893956,2.5669726331038952e-06,1.8492174467358819e-06,0.23611474649562794,2.5105070760420363e-06,0.3620762117439422,0.2968080836287721
C22 H38 O6,2281,22.0,38.0,6.0,0.0,0.0,397.2595624102732,4.0,1.7272727272727273,0.2727272727272727,O6,lipid,CHO,398.2668389102732,-1.1818181818181817,93.98181818181817,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20980012592921563,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H38 O7,2498,22.0,38.0,7.0,0.0,0.0,413.2544770298449,4.0,1.7272727272727273,0.3181818181818182,O7,protein,CHO,414.2617535298449,-1.0909090909090908,91.39090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.21011101746058172,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H38 O8,2249,22.0,38.0,8.0,0.0,0.0,429.2493916494166,4.0,1.7272727272727273,0.3636363636363636,O8,protein,CHO,430.2566681494166,-1.0,88.8,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4184267346152165,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H38 O9,2040,22.0,38.0,9.0,0.0,0.0,445.2443062689883,4.0,1.7272727272727273,0.4090909090909091,O9,protein,CHO,446.25158276898827,-0.9090909090909092,86.2090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20996216831117098,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C22 H39 O12 P1,559,22.0,39.0,12.0,0.0,0.0,525.2106371583694,4.0,1.7727272727272727,0.5454545454545454,P1 O12,protein,CHO,526.2179136583694,-0.6818181818181817,79.73181818181817,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.19775130234972604,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
